,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,streamer,genres outros,genres documentation,genres animation,genres thriller,genres drama,genres scifi,genres action,genres romance,genres comedy,genres crime,production_countries outros,production_countries KR,production_countries FR,production_countries CA,production_countries IN,production_countries US,production_countries GB,production_countries ES,production_countries JP,production_countries DE
111,tm18963,The King of Kings,MOVIE,1927,,155,"['drama', 'family', 'history']",['US'],,tt0018054,7.4,2132.0,4.434,6.1,hbo,2,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
112,tm154660,The Four Feathers,MOVIE,1939,,115,"['romance', 'war', 'drama']",['GB'],,tt0031334,7.5,6026.0,6.75,7.1,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
113,tm143808,The Son of Kong,MOVIE,1933,,70,"['horror', 'family', 'scifi', 'fantasy', 'comedy']",['US'],,tt0024593,5.6,4625.0,6.583,5.5,hbo,3,0,0,0,0,1,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
114,tm102887,A Story of Floating Weeds,MOVIE,1934,,86,['drama'],['JP'],,tt0025929,7.7,3107.0,2.937,6.8,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
115,tm161348,Five Came Back,MOVIE,1939,,75,"['thriller', 'drama', 'romance']",['US'],,tt0031314,7.1,2076.0,3.498,6.4,hbo,0,0,0,1,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
116,tm106289,Fashions of 1934,MOVIE,1934,,78,"['comedy', 'drama']",['US'],,tt0025101,6.7,1693.0,3.454,6.8,hbo,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
117,tm257,A Woman of Paris: A Drama of Fate,MOVIE,1923,,82,"['romance', 'drama']",['US'],,tt0014624,6.9,5457.0,6.366,6.9,hbo,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
118,tm41039,People on Sunday,MOVIE,1930,,74,"['drama', 'european', 'comedy', 'romance']",['DE'],,tt0020163,7.3,3104.0,5.887,7.3,hbo,1,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,0,0.0,0.0,0,1.0
119,tm90095,One Foot in Heaven,MOVIE,1941,,108,['drama'],['US'],,tt0033980,6.7,1291.0,2.435,6.6,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
120,tm72458,The Impossible Voyage,MOVIE,1904,,21,"['fantasy', 'scifi']",['FR'],,,,,4.934,7.2,hbo,1,0,0,0,0,1,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
121,tm115944,Rembrandt,MOVIE,1936,,85,['drama'],['GB'],,tt0028167,7.1,1821.0,3.576,6.6,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
122,tm4161,Romance on the High Seas,MOVIE,1948,,99,"['comedy', 'romance']",['US'],,tt0040745,7.0,2288.0,2.321,6.8,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
123,tm87157,The Two Mrs. Carrolls,MOVIE,1947,,99,"['thriller', 'crime', 'drama']",['US'],,tt0039926,6.8,4143.0,3.028,6.6,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
124,tm142928,The Emperor Jones,MOVIE,1933,,75,"['drama', 'music']",['US'],,tt0023985,6.4,1077.0,1.946,5.9,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
125,tm19202,The Kid Brother,MOVIE,1927,,82,"['western', 'comedy', 'drama', 'family', 'romance']",['US'],,tt0018051,7.6,4343.0,4.452,7.1,hbo,2,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
126,tm105203,Jimmy the Gent,MOVIE,1934,,67,"['crime', 'comedy', 'drama', 'romance']",['US'],,tt0025330,6.6,1877.0,2.92,6.4,hbo,0,0,0,0,1,0,0,1,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
127,tm42140,The 3 Penny Opera,MOVIE,1931,,112,"['drama', 'comedy', 'crime', 'european']",['DE'],,tt0021818,7.3,2248.0,3.22,7.1,hbo,1,0,0,0,1,0,0,0,1,1,,0,0,0,0.0,0,0.0,0.0,0,1.0
128,tm129771,For Heaven's Sake,MOVIE,1926,,58,"['action', 'romance', 'comedy']",['US'],,tt0016895,7.5,1683.0,2.461,7.2,hbo,0,0,0,0,0,0,1,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
129,tm157195,Honolulu,MOVIE,1939,,83,"['comedy', 'romance']",['US'],,tt0031442,6.6,628.0,2.744,6.3,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
130,tm18358,The Seventh Veil,MOVIE,1945,,94,"['drama', 'music']",['GB'],,tt0038924,6.7,1950.0,2.141,6.3,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
131,tm67506,I Shot Jesse James,MOVIE,1949,,81,"['western', 'drama', 'history', 'romance']",['US'],,tt0041497,6.8,2269.0,2.975,6.3,hbo,2,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
132,tm156678,Special Agent,MOVIE,1935,,76,"['drama', 'romance', 'action', 'crime']",['US'],,tt0027029,6.5,1034.0,1.682,7.3,hbo,0,0,0,0,1,0,1,1,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
133,tm14958,The Horn Blows at Midnight,MOVIE,1945,,78,"['fantasy', 'music', 'comedy']",['US'],,tt0037790,6.6,1306.0,3.335,5.2,hbo,2,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
134,tm1212,A Dog's Life,MOVIE,1918,,34,"['drama', 'comedy']",['US'],,,,,8.248,7.4,hbo,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
135,tm88229,Black Gold,MOVIE,1947,,89,"['drama', 'western', 'history', 'sport']",['US'],,tt0039191,6.1,193.0,1.679,6.0,hbo,3,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
136,tm123253,The Immigrant,MOVIE,1917,,24,['comedy'],['US'],,,,,5.193,7.3,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
137,tm44046,Westfront 1918,MOVIE,1930,,97,"['war', 'european', 'drama', 'romance']",['DE'],,tt0021542,7.4,2050.0,4.282,6.7,hbo,2,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,0.0,0.0,0,1.0
138,tm7631,The Pilgrim,MOVIE,1923,,47,"['comedy', 'western']",['US'],,tt0014358,7.3,5027.0,6.161,6.8,hbo,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
139,tm123277,The Idle Class,MOVIE,1921,,32,['comedy'],['US'],,,,,5.142,6.7,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
140,tm1148,A Damsel in Distress,MOVIE,1937,PG,101,"['romance', 'comedy', 'music']",['US'],,tt0028757,6.8,2040.0,4.567,6.3,hbo,1,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
141,tm116832,Osaka Elegy,MOVIE,1936,,71,"['drama', 'comedy']",['JP'],,tt0028021,7.2,2322.0,3.64,6.6,hbo,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
142,tm17732,Berlin: Symphony of a Great City,MOVIE,1927,,69,"['documentation', 'animation', 'history', 'european']",['DE'],,tt0017668,7.6,4365.0,7.284,7.8,hbo,2,1,1,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,1.0
143,tm45502,Gentleman's Fate,MOVIE,1931,,90,"['crime', 'drama']",['US'],,tt0021906,6.4,805.0,0.893,5.0,hbo,0,0,0,0,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
144,tm4895,The Dark Horse,MOVIE,1932,,75,['comedy'],['US'],,tt0022802,6.8,1277.0,1.333,9.0,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
145,tm407443,The Gold Rush,MOVIE,1942,,72,"['action', 'comedy', 'drama', 'family']",[],,,,,0.425194,8.0,hbo,1,0,0,0,1,0,1,0,1,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
146,tm101621,The Rise of Catherine the Great,MOVIE,1934,,95,"['romance', 'drama', 'history']",['GB'],,tt0024962,6.3,644.0,2.179,6.4,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
147,tm78145,Shoulder Arms,MOVIE,1918,,45,"['comedy', 'war']",['US'],,tt0009611,7.3,5998.0,6.287,6.8,hbo,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
148,tm7568,L'amore,MOVIE,1948,,75,"['drama', 'european']",['IT'],,tt0040092,6.9,1672.0,2.137,6.9,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
149,tm66060,The Witch,MOVIE,1906,,13,['fantasy'],['FR'],,,,,1.445,6.1,hbo,1,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
150,tm117793,Intermezzo,MOVIE,1936,,93,"['romance', 'european', 'drama']",['SE'],,tt0027796,6.5,1287.0,1.543,5.8,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
151,tm6444,Winter Meeting,MOVIE,1948,,104,"['drama', 'romance']",['US'],,tt0040971,6.3,1395.0,1.187,7.0,hbo,0,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
152,tm4193,The White Stadium,MOVIE,1928,,124,"['documentation', 'sport']",['CH'],,tt0194523,7.4,190.0,0.815,7.6,hbo,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
153,tm84135,Major Barbara,MOVIE,1941,,121,['comedy'],['GB'],,tt0033868,6.8,1352.0,2.821,6.6,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
154,tm132060,Going Hollywood,MOVIE,1933,,78,['romance'],['US'],,tt0024067,6.2,1800.0,2.675,5.8,hbo,0,0,0,0,0,0,0,1,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
155,tm79163,"The 47 Ronin, Part 2",MOVIE,1942,,111,"['action', 'drama', 'history']",[],,,,,,,hbo,1,0,0,0,1,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
156,tm1665,An Eastern Westerner,MOVIE,1920,,27,"['western', 'comedy']",['US'],,,,,2.602,6.9,hbo,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
157,tm8534,Little Old New York,MOVIE,1923,,110,"['romance', 'comedy']",['US'],,tt0014205,6.3,1011.0,1.462,6.4,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
158,tm137977,I Cover the Waterfront,MOVIE,1933,,75,"['romance', 'drama', 'crime']",['US'],,tt0024151,6.3,594.0,2.412,5.8,hbo,0,0,0,0,1,0,0,1,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
159,tm1530,A Day's Pleasure,MOVIE,1919,,18,['comedy'],['US'],,,,,5.608,6.1,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
160,tm88017,Pay Day,MOVIE,1922,,22,['comedy'],['US'],,,,,5.535,7.0,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
161,tm6865,Why Worry?,MOVIE,1923,,60,"['comedy', 'family', 'romance']",['US'],,tt0014611,7.4,1776.0,2.538,6.7,hbo,1,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
162,tm106357,Sunnyside,MOVIE,1919,,30,['comedy'],['US'],,,,,5.132,6.6,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
163,tm85287,Nice and Friendly,MOVIE,1922,,11,['comedy'],['US'],,,,,1.62,4.9,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
164,tm177,A Night in the Show,MOVIE,1915,,24,['comedy'],['US'],,,,,5.236,6.3,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
165,tm123460,Never Weaken,MOVIE,1921,,29,['comedy'],['US'],,,,,2.535,6.9,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
166,tm49428,Comradeship,MOVIE,1931,,93,"['drama', 'european']","['FR', 'DE']",,tt0022017,7.5,1512.0,1.846,7.0,hbo,1,0,0,0,1,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,1.0
167,tm13007,Whimsical Illusions,MOVIE,1909,,5,['fantasy'],['FR'],,,,,1.4,6.1,hbo,1,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
168,tm34570,The Infernal Cauldron,MOVIE,1903,,2,"['fantasy', 'horror']",['FR'],,,,,3.187,6.3,hbo,2,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
169,tm1889,An Impossible Balancing Feat,MOVIE,1902,,1,[],['FR'],,,,,0.931,5.3,hbo,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
170,tm24597,The Rink,MOVIE,1916,G,24,['comedy'],['US'],,,,,5.373,6.8,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
171,tm148296,Master of the House,MOVIE,1925,,107,"['comedy', 'drama', 'european']",['DK'],,tt0015768,7.1,2051.0,2.714,7.0,hbo,1,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
172,tm364751,The Olympic Games Held at Chamonix in 1924,MOVIE,1924,,37,['documentation'],['FR'],,,,,0.6,5.4,hbo,0,1,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
173,tm54582,The Prince of Magicians,MOVIE,1901,,2,['fantasy'],['FR'],,,,,1.05,5.9,hbo,1,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
174,tm101429,The Return of Bulldog Drummond,MOVIE,1934,,73,['crime'],['GB'],,tt0025710,5.5,288.0,1.77,6.2,hbo,0,0,0,0,0,0,0,0,0,1,,0,0,0,0.0,0,1.0,0.0,0,0.0
175,tm352012,XIVth Olympiad: The Glory of Sport,MOVIE,1948,,138,"['documentation', 'sport']",['GB'],,tt0221719,6.5,129.0,0.801,6.0,hbo,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
176,tm4261,Kongo,MOVIE,1932,,87,"['drama', 'horror']",['US'],,tt0023101,6.6,892.0,1.841,6.2,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
177,tm89942,Dr. Jack,MOVIE,1922,,60,"['comedy', 'romance']",['US'],,tt0013075,7.1,1485.0,3.27,6.8,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
178,tm163133,Hell's Kitchen,MOVIE,1939,,81,"['drama', 'crime', 'romance', 'action']",['US'],,tt0031412,6.5,305.0,1.55,8.0,hbo,0,0,0,0,1,0,1,1,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
179,tm29593,The Hilarious Posters,MOVIE,1906,,3,['fantasy'],['FR'],,,,,1.33,5.5,hbo,1,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
180,tm100859,Just Neighbors,MOVIE,1919,,10,['comedy'],['US'],,,,,0.944,6.0,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
181,tm7399,Return of the Scarlet Pimpernel,MOVIE,1937,,88,"['romance', 'drama', 'history']",['GB'],,tt0030675,5.6,282.0,1.485,4.1,hbo,1,0,0,0,1,0,0,1,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
182,tm364103,The Olympic Games in Paris 1924,MOVIE,1925,,174,"['documentation', 'sport']",['FR'],,tt0255274,6.4,82.0,0.6,5.3,hbo,1,1,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0.0,0.0,0,0.0
183,tm100049,Bumping Into Broadway,MOVIE,1919,,25,['comedy'],['US'],,,,,2.444,7.0,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
184,tm102106,The Marathon,MOVIE,1919,,14,['comedy'],['US'],,,,,1.862,5.9,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
185,tm100035,Captain Kidd's Kids,MOVIE,1919,,20,['fantasy'],['US'],,,,,2.188,6.5,hbo,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
186,tm102776,His Royal Slyness,MOVIE,1920,,27,['comedy'],['US'],,,,,2.805,5.6,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
187,tm98205,Young Mr. Jazz,MOVIE,1919,,10,['comedy'],['US'],,,,,0.987,6.1,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
188,tm364116,"The Olympic Games, Amsterdam 1928",MOVIE,1928,,192,"['documentation', 'sport']",[],,tt0255441,6.1,59.0,1.4,5.3,hbo,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
189,tm364753,The Olympic Games as They Were Practiced in Ancient Greece,MOVIE,1924,,8,['documentation'],[],,,,,1.4,4.9,hbo,0,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
190,tm364104,The IX Olympiad in Amsterdam,MOVIE,1928,,251,"['documentation', 'sport']",['IT'],,tt7266936,5.9,52.0,0.6,6.0,hbo,1,1,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
191,tm103554,High and Dizzy,MOVIE,1920,,26,['comedy'],['US'],,,,,2.676,6.8,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
192,tm97341,The Shining,MOVIE,1980,R,144,"['thriller', 'horror', 'drama']","['US', 'GB']",,tt0081505,8.4,984610.0,62.669,8.2,hbo,1,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
193,tm362,2001: A Space Odyssey,MOVIE,1968,G,160,['scifi'],"['US', 'GB']",,tt0062622,8.3,650773.0,25.161,8.1,hbo,0,0,0,0,0,1,0,0,0,0,,0,0,0,0.0,1,1.0,0.0,0,0.0
194,tm76285,Stalker,MOVIE,1979,,163,"['scifi', 'european', 'drama']",['SU'],,tt0079944,8.1,131275.0,17.711,8.3,hbo,1,0,0,0,1,1,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
195,tm42704,Ben-Hur,MOVIE,1959,G,212,"['drama', 'history']",['US'],,tt0052618,8.1,235296.0,34.56,7.8,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
196,tm15070,Willy Wonka & the Chocolate Factory,MOVIE,1971,G,100,"['comedy', 'family', 'fantasy']",['US'],,tt0067992,7.8,196391.0,44.29,7.5,hbo,2,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
197,ts22230,"Scooby-Doo, Where Are You!",SHOW,1969,TV-G,23,"['animation', 'comedy', 'crime', 'family']",['US'],3.0,tt0063950,7.9,33962.0,25.675,7.9,hbo,1,0,1,0,0,0,0,0,1,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
198,tm109939,Chinatown,MOVIE,1974,R,130,"['drama', 'thriller']",['US'],,tt0071315,8.2,319308.0,23.696,7.9,hbo,0,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
199,tm60665,Singin' in the Rain,MOVIE,1952,G,103,"['comedy', 'romance']",['US'],,tt0045152,8.3,236738.0,13.694,8.2,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
200,tm190036,Soylent Green,MOVIE,1973,PG,97,"['thriller', 'scifi', 'crime']",['US'],,tt0070723,7.0,63746.0,13.721,6.9,hbo,0,0,0,1,0,1,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
201,tm127410,One Flew Over the Cuckoo's Nest,MOVIE,1975,R,133,['drama'],['US'],,tt0073486,8.7,981994.0,24.317,8.4,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
202,tm99370,Caddyshack,MOVIE,1980,R,98,"['comedy', 'sport']",['US'],,tt0080487,7.2,115747.0,13.211,6.7,hbo,1,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
203,tm11500,A Clockwork Orange,MOVIE,1971,R,137,"['drama', 'crime', 'scifi']","['GB', 'US']",,tt0066921,8.3,808912.0,35.573,8.2,hbo,0,0,0,0,1,1,0,0,0,1,,0,0,0,0.0,1,1.0,0.0,0,0.0
204,tm84964,All the President's Men,MOVIE,1976,PG,138,"['thriller', 'drama', 'history']",['US'],,tt0074119,7.9,113229.0,10.446,7.7,hbo,1,0,0,1,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
205,tm18043,Seven Samurai,MOVIE,1954,,207,"['drama', 'action']",['JP'],,tt0047478,8.6,338570.0,13.802,8.5,hbo,0,0,0,0,1,0,1,0,0,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
206,tm1183,10,MOVIE,1979,R,118,"['comedy', 'romance']",['US'],,tt0078721,6.1,17745.0,9.854,5.6,hbo,0,0,0,0,0,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
207,tm93829,American Gigolo,MOVIE,1980,R,117,"['thriller', 'crime', 'drama', 'romance']",['US'],,tt0080365,6.3,25189.0,10.161,6.1,hbo,0,0,0,1,1,0,0,1,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
208,tm85518,Network,MOVIE,1976,R,122,['drama'],['US'],,tt0074958,8.1,156855.0,10.354,7.9,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
209,tm49355,West Side Story,MOVIE,1961,,152,"['romance', 'drama', 'crime']",['US'],,tt0055614,7.6,112375.0,14.305,7.3,hbo,0,0,0,0,1,0,0,1,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
210,tm125288,Dog Day Afternoon,MOVIE,1975,R,124,"['crime', 'thriller', 'drama']",['US'],,tt0072890,8.0,252213.0,14.911,7.8,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
211,tm92249,Eraserhead,MOVIE,1977,,89,"['fantasy', 'horror', 'thriller']",['US'],,tt0074486,7.3,113514.0,11.462,7.5,hbo,2,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
212,tm91688,House,MOVIE,1977,,88,"['fantasy', 'horror', 'comedy']",['JP'],,tt0076162,7.3,26428.0,7.171,7.4,hbo,2,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,0,0.0,0.0,1,0.0
213,tm40187,North by Northwest,MOVIE,1959,,136,['thriller'],['US'],,tt0053125,8.3,321239.0,14.621,8.0,hbo,0,0,0,1,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
214,ts15523,The Flintstones,SHOW,1960,TV-G,29,"['family', 'animation', 'comedy']",['US'],6.0,tt0053502,7.5,36140.0,44.06,7.4,hbo,1,0,1,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
215,ts22243,Sesame Street,SHOW,1969,TV-Y,51,"['family', 'fantasy', 'music', 'animation', 'comedy']",['US'],52.0,tt0063951,8.1,13666.0,30.422,7.1,hbo,3,0,1,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
216,tm90293,The Searchers,MOVIE,1956,,119,"['western', 'drama']",['US'],,tt0049730,7.9,87881.0,15.766,7.8,hbo,1,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
217,ts20028,The Jetsons,SHOW,1962,TV-G,30,"['animation', 'family', 'scifi', 'comedy']",['US'],3.0,tt0055683,7.0,20830.0,16.919,7.3,hbo,1,0,1,0,0,1,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
218,tm155267,Solaris,MOVIE,1972,PG,167,"['drama', 'scifi']",['SU'],,tt0069293,8.0,89583.0,9.898,7.9,hbo,0,0,0,0,1,1,0,0,0,0,,0,0,0,0.0,0,0.0,0.0,0,0.0
219,tm73092,Breaking Away,MOVIE,1979,PG,100,"['drama', 'comedy', 'sport', 'romance']",['US'],,tt0078902,7.7,23405.0,6.006,7.2,hbo,1,0,0,0,1,0,0,1,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
220,tm14873,Dirty Harry,MOVIE,1971,R,102,"['thriller', 'crime', 'action']",['US'],,tt0066999,7.7,153463.0,14.745,7.5,hbo,0,0,0,1,0,0,1,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
221,tm19053,On the Waterfront,MOVIE,1954,,108,"['drama', 'thriller', 'crime']",['US'],,tt0047296,8.1,152571.0,12.369,8.0,hbo,0,0,0,1,1,0,0,0,0,1,,0,0,0,0.0,1,0.0,0.0,0,0.0
222,tm189614,The Last Detail,MOVIE,1973,R,104,"['comedy', 'drama']",['US'],,tt0070290,7.5,24517.0,7.761,7.1,hbo,0,0,0,0,1,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
223,tm153272,"What's Up, Doc?",MOVIE,1972,G,93,['comedy'],['US'],,tt0069495,7.6,23692.0,9.089,7.3,hbo,0,0,0,0,0,0,0,0,1,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
224,tm12025,Chitty Chitty Bang Bang,MOVIE,1968,G,144,"['fantasy', 'family']",['GB'],,tt0062803,6.9,45539.0,10.022,6.8,hbo,2,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,0,1.0,0.0,0,0.0
225,tm93644,The Outlaw Josey Wales,MOVIE,1976,PG,135,['western'],['US'],,tt0075029,7.8,72423.0,15.699,7.5,hbo,1,0,0,0,0,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
226,tm72895,The Wild Bunch,MOVIE,1969,R,145,"['western', 'action']",['US'],,tt0065214,7.9,83590.0,12.651,7.7,hbo,1,0,0,0,0,0,1,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
227,tm99628,Five Easy Pieces,MOVIE,1970,R,98,['drama'],['US'],,tt0065724,7.4,36007.0,9.107,7.2,hbo,0,0,0,0,1,0,0,0,0,0,,0,0,0,0.0,1,0.0,0.0,0,0.0
